Codigo_Pais_ISO3,Pais,Ano,Populacao,Regiao,Grupo_Renda,Pontuacao_ODS_12,Pontuacao_Residuos_Solidos_Urbanos,Pontuacao_Residuos_Eletrônicos,Pontuacao_Emissoes_SO2_Producao,Pontuacao_Emissoes_SO2_Importacoes,Pontuacao_Emissoes_Nitrogenio_Producao,Pontuacao_Emissoes_Nitrogenio_Importacao,Pontuacao_Exportacoes_Residuos_Plasticos
ALB,Albania,2013,2903788,E_Euro_Asia,UMIC,88.1,74.1,73.2,99.3,95.4,90.5,96.3,NA
ALB,Albania,2014,2896307,E_Euro_Asia,UMIC,87.7,74.1,73.2,99.3,95.4,88.4,96,NA
ALB,Albania,2015,2890524,E_Euro_Asia,UMIC,87.5,74.1,73.2,99.3,95.4,87.3,95.9,NA
ALB,Albania,2016,2886427,E_Euro_Asia,UMIC,87.3,74.1,71.9,99.3,95.4,87.3,95.9,NA
ALB,Albania,2017,2884169,E_Euro_Asia,UMIC,87.1,74.1,70.8,99.3,95.4,87.3,95.9,NA
ALB,Albania,2018,2882735,E_Euro_Asia,UMIC,87,74.1,69.9,99.3,95.4,87.3,95.9,NA
ALB,Albania,2019,2880913,E_Euro_Asia,UMIC,86.8,74.1,68.9,99.3,95.4,87.3,95.9,NA
ALB,Albania,2020,2877800,E_Euro_Asia,UMIC,86.8,74.1,68.9,99.3,95.4,87.3,95.9,NA
ALB,Albania,2021,2872934,E_Euro_Asia,UMIC,86.8,74.1,68.9,99.3,95.4,87.3,95.9,NA
ALB,Albania,2022,2866378,E_Euro_Asia,UMIC,71.6,74.1,68.9,99.3,95.4,87.3,95.9,NA
DZA,Algeria,2000,31042238,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2001,31451513,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2002,31855110,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2003,32264159,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2004,32692153,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2005,33149720,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2006,33641007,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2007,34166976,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2008,34730604,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2009,35333882,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2010,35977451,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2011,36661438,MENA,LMIC,91.9,79.6,72.5,99.6,96.8,96.7,98.2,99.7
DZA,Algeria,2012,37383899,MENA,LMIC,91.8,79.6,72.5,99.6,96.8,96.4,98.2,99.7
DZA,Algeria,2013,38140135,MENA,LMIC,91.8,79.6,72.5,99.6,96.8,96.4,98.1,99.7
DZA,Algeria,2014,38923688,MENA,LMIC,91.7,79.6,72.5,99.6,96.8,95.9,98.1,99.7
DZA,Algeria,2015,39728020,MENA,LMIC,91.7,79.6,72.5,99.6,96.8,95.4,98.1,99.7
DZA,Algeria,2016,40551398,MENA,LMIC,91.6,79.6,71.9,99.6,96.8,95.4,98.1,99.7
DZA,Algeria,2017,41389174,MENA,LMIC,91.5,79.6,71.4,99.6,96.8,95.4,98.1,99.7
DZA,Algeria,2018,42228415,MENA,LMIC,91.4,79.6,70.9,99.6,96.8,95.4,98.1,99.7
DZA,Algeria,2019,43053054,MENA,LMIC,91.4,79.6,70.4,99.6,96.8,95.4,98.1,99.7
DZA,Algeria,2020,43851043,MENA,LMIC,91.4,79.6,70.4,99.6,96.8,95.4,98.1,99.7
DZA,Algeria,2021,44616626,MENA,LMIC,91.4,79.6,70.4,99.6,96.8,95.4,98.1,99.7
DZA,Algeria,2022,45350141,MENA,LMIC,71.5,79.6,70.4,99.6,96.8,95.4,98.1,99.7
AGO,Angola,2000,16395477,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2001,16945753,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2002,17519418,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2003,18121477,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2004,18758138,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2005,19433604,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2006,20149905,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2007,20905360,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2008,21695636,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2009,22514275,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2010,23356247,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.1,98.3,100
AGO,Angola,2011,24220660,Africa,LMIC,95.2,90,83.8,99.7,98.1,97.1,98.2,100
AGO,Angola,2012,25107925,Africa,LMIC,95.3,90,83.8,99.7,98.1,97.5,98.2,100
AGO,Angola,2013,26015786,Africa,LMIC,95.2,90,83.8,99.7,98.1,97,98.1,100
AGO,Angola,2014,26941773,Africa,LMIC,95.2,90,83.8,99.7,98.1,97,98.1,100
AGO,Angola,2015,27884380,Africa,LMIC,95.2,90,83.8,99.7,98.1,96.8,98.1,100
AGO,Angola,2016,28842482,Africa,LMIC,95.1,90,83.4,99.7,98.1,96.8,98.1,100
AGO,Angola,2017,29816769,Africa,LMIC,95.1,90,83.1,99.7,98.1,96.8,98.1,100
AGO,Angola,2018,30809787,Africa,LMIC,95.1,90,83,99.7,98.1,96.8,98.1,100
AGO,Angola,2019,31825299,Africa,LMIC,95.1,90,83,99.7,98.1,96.8,98.1,100
AGO,Angola,2020,32866268,Africa,LMIC,95.1,90,83,99.7,98.1,96.8,98.1,100
AGO,Angola,2021,33933611,Africa,LMIC,95.1,90,83,99.7,98.1,96.8,98.1,100
AGO,Angola,2022,35027340,Africa,LMIC,50.9,90,83,99.7,98.1,96.8,98.1,100
ARG,Argentina,2000,36870796,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2001,37275644,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2002,37681743,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2003,38087866,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2004,38491970,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2005,38892924,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2006,39289876,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2007,39684303,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2008,40080159,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2009,40482786,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2010,40895751,LAC,UMIC,84,70.8,60.6,97.8,93.7,68.5,96.8,99.4
ARG,Argentina,2011,41320497,LAC,UMIC,83.8,70.8,60.6,97.8,93.7,67.7,96.4,99.4
ARG,Argentina,2012,41755188,LAC,UMIC,83.9,70.8,60.6,97.8,93.7,69.3,95.9,99.4
ARG,Argentina,2013,42196034,LAC,UMIC,83.7,70.8,60.6,97.8,93.7,67.9,95.7,99.4
ARG,Argentina,2014,42637508,LAC,UMIC,83.4,70.8,60.6,97.8,93.7,65.8,95.5,99.4
ARG,Argentina,2015,43075416,LAC,UMIC,83.3,70.8,60.6,97.8,93.7,65.2,95.4,99.4
ARG,Argentina,2016,43508459,LAC,UMIC,83.1,70.8,59.4,97.8,93.7,65.2,95.4,99.4
ARG,Argentina,2017,43937143,LAC,UMIC,83,70.8,58.3,97.8,93.7,65.2,95.4,99.4
ARG,Argentina,2018,44361150,LAC,UMIC,82.8,70.8,57.4,97.8,93.7,65.2,95.4,99.4
ARG,Argentina,2019,44780675,LAC,UMIC,82.7,70.8,56.6,97.8,93.7,65.2,95.4,99.4
ARG,Argentina,2020,45195777,LAC,UMIC,82.7,70.8,56.6,97.8,93.7,65.2,95.4,99.4
ARG,Argentina,2021,45605823,LAC,UMIC,82.7,70.8,56.6,97.8,93.7,65.2,95.4,99.4
ARG,Argentina,2022,46010234,LAC,UMIC,72.8,70.8,56.6,97.8,93.7,65.2,95.4,99.4
ARM,Armenia,2000,3069597,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2001,3050686,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2002,3033976,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2003,3017938,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2004,3000715,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2005,2981262,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2006,2958301,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2007,2932615,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2008,2907615,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2009,2888094,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2010,2877314,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.2,98.4,99.8
ARM,Armenia,2011,2876536,E_Euro_Asia,UMIC,94.1,89.9,80.2,99.5,95,96.1,98.3,99.8
ARM,Armenia,2012,2884239,E_Euro_Asia,UMIC,94,89.9,80.2,99.5,95,95.8,98.1,99.8
ARM,Armenia,2013,2897593,E_Euro_Asia,UMIC,93.9,89.9,80.2,99.5,95,95.2,98,99.8
ARM,Armenia,2014,2912403,E_Euro_Asia,UMIC,93.8,89.9,80.2,99.5,95,94.6,97.9,99.8
ARM,Armenia,2015,2925559,E_Euro_Asia,UMIC,93.8,89.9,80.2,99.5,95,94.2,97.9,99.8
ARM,Armenia,2016,2936147,E_Euro_Asia,UMIC,93.6,89.9,79,99.5,95,94.2,97.9,99.8
ARM,Armenia,2017,2944789,E_Euro_Asia,UMIC,93.5,89.9,77.9,99.5,95,94.2,97.9,99.8
ARM,Armenia,2018,2951741,E_Euro_Asia,UMIC,93.3,89.9,76.8,99.5,95,94.2,97.9,99.8
ARM,Armenia,2019,2957728,E_Euro_Asia,UMIC,93.2,89.9,75.9,99.5,95,94.2,97.9,99.8
ARM,Armenia,2020,2963234,E_Euro_Asia,UMIC,93.2,89.9,75.9,99.5,95,94.2,97.9,99.8
ARM,Armenia,2021,2968128,E_Euro_Asia,UMIC,93.2,89.9,75.9,99.5,95,94.2,97.9,99.8
ARM,Armenia,2022,2971969,E_Euro_Asia,UMIC,71.1,89.9,75.9,99.5,95,94.2,97.9,99.8
AUS,Australia,2000,18991434,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2001,19194676,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2002,19401366,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2003,19624163,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2004,19879654,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2005,20178543,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2006,20526300,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2007,20916339,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2008,21332293,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2009,21750852,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2010,22154687,OECD,HIC,60.6,60.3,9.7,93,65.8,41.2,86.2,67.7
AUS,Australia,2011,22538002,OECD,HIC,59.8,60.3,9.7,93,65.8,36.7,85.3,67.7
AUS,Australia,2012,22903951,OECD,HIC,59.3,60.3,9.7,93,65.8,33.1,85.1,67.7
AUS,Australia,2013,23254912,OECD,HIC,59.1,60.3,9.7,93,65.8,31.8,85.4,67.7
AUS,Australia,2014,23596426,OECD,HIC,58.6,60.3,9.7,93,65.8,28.3,85,67.7
AUS,Australia,2015,23932499,OECD,HIC,58.6,60.3,9.7,93,65.8,28.8,84.8,67.7
AUS,Australia,2016,24262710,OECD,HIC,58.5,60.3,8.8,93,65.8,28.8,84.8,67.7
AUS,Australia,2017,24584619,OECD,HIC,58.4,60.3,8.4,93,65.8,28.8,84.8,67.7
AUS,Australia,2018,24898153,OECD,HIC,58.4,60.3,8.2,93,65.8,28.8,84.8,67.7
AUS,Australia,2019,25203200,OECD,HIC,58.3,60.3,7.8,93,65.8,28.8,84.8,67.7
AUS,Australia,2020,25499881,OECD,HIC,58.3,60.3,7.8,93,65.8,28.8,84.8,67.7
AUS,Australia,2021,25788217,OECD,HIC,58.3,60.3,7.8,93,65.8,28.8,84.8,67.7
AUS,Australia,2022,26068793,OECD,HIC,75.6,60.3,7.8,93,65.8,28.8,84.8,67.7
AUT,Austria,2000,8069276,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2001,8097755,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2002,8134403,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2003,8175855,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2004,8216810,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2005,8253656,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2006,8285345,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2007,8313731,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2008,8341525,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2009,8372658,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2010,8409945,OECD,HIC,57.3,58.4,18,97.9,69.1,90.7,66.8,0
AUT,Austria,2011,8453501,OECD,HIC,57.2,58.4,18,97.9,69.1,90.6,66.2,0
AUT,Austria,2012,8502230,OECD,HIC,57.2,58.4,18,97.9,69.1,91.1,66.2,0
AUT,Austria,2013,8556191,OECD,HIC,57.1,58.4,18,97.9,69.1,90.9,65.5,0
AUT,Austria,2014,8615205,OECD,HIC,56.7,58.4,18,97.9,69.1,89.7,63.7,0
AUT,Austria,2015,8678667,OECD,HIC,56.5,58.4,18,97.9,69.1,89.5,62.4,0
AUT,Austria,2016,8747306,OECD,HIC,56.6,58.4,18.5,97.9,69.1,89.5,62.4,0
AUT,Austria,2017,8819902,OECD,HIC,56.6,58.4,19,97.9,69.1,89.5,62.4,0
AUT,Austria,2018,8891383,OECD,HIC,56.7,58.4,19.6,97.9,69.1,89.5,62.4,0
AUT,Austria,2019,8955108,OECD,HIC,56.8,58.4,20.2,97.9,69.1,89.5,62.4,0
AUT,Austria,2020,9006400,OECD,HIC,56.8,58.4,20.2,97.9,69.1,89.5,62.4,0
AUT,Austria,2021,9043072,OECD,HIC,56.8,58.4,20.2,97.9,69.1,89.5,62.4,0
AUT,Austria,2022,9066712,OECD,HIC,82.3,58.4,20.2,97.9,69.1,89.5,62.4,0
AZE,Azerbaijan,2000,8122743,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2001,8197295,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2002,8277065,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2003,8361433,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2004,8448938,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2005,8538610,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2006,8630153,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2007,8724237,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2008,8821869,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2009,8924383,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2010,9032465,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.7,98.9,99.9
AZE,Azerbaijan,2011,9146277,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.4,98.8,99.9
AZE,Azerbaijan,2012,9264684,E_Euro_Asia,UMIC,91.2,79.6,72.7,99.1,96.9,91.3,98.7,99.9
AZE,Azerbaijan,2013,9385467,E_Euro_Asia,UMIC,91.1,79.6,72.7,99.1,96.9,91.3,98.5,99.9
AZE,Azerbaijan,2014,9505616,E_Euro_Asia,UMIC,91,79.6,72.7,99.1,96.9,90.5,98.5,99.9
AZE,Azerbaijan,2015,9622741,E_Euro_Asia,UMIC,90.9,79.6,72.7,99.1,96.9,89.8,98.5,99.9
AZE,Azerbaijan,2016,9736041,E_Euro_Asia,UMIC,90.7,79.6,71,99.1,96.9,89.8,98.5,99.9
AZE,Azerbaijan,2017,9845316,E_Euro_Asia,UMIC,90.5,79.6,69.5,99.1,96.9,89.8,98.5,99.9
AZE,Azerbaijan,2018,9949537,E_Euro_Asia,UMIC,90.3,79.6,68,99.1,96.9,89.8,98.5,99.9
AZE,Azerbaijan,2019,10047719,E_Euro_Asia,UMIC,90.1,79.6,66.7,99.1,96.9,89.8,98.5,99.9
AZE,Azerbaijan,2020,10139175,E_Euro_Asia,UMIC,90.1,79.6,66.7,99.1,96.9,89.8,98.5,99.9
AZE,Azerbaijan,2021,10223344,E_Euro_Asia,UMIC,90.1,79.6,66.7,99.1,96.9,89.8,98.5,99.9
AZE,Azerbaijan,2022,10300196,E_Euro_Asia,UMIC,73.5,79.6,66.7,99.1,96.9,89.8,98.5,99.9
BHR,Bahrain,2000,664610,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2001,697550,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2002,735140,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2003,778708,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2004,829846,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2005,889157,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2006,958423,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2007,1035924,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2008,1114645,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2009,1185075,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2010,1240864,MENA,HIC,77.9,52,36.7,98.4,74.8,100,88.1,95.3
BHR,Bahrain,2011,1278153,MENA,HIC,77.8,52,36.7,98.4,74.8,100,87.7,95.3
BHR,Bahrain,2012,1299942,MENA,HIC,77.8,52,36.7,98.4,74.8,100,87.3,95.3
BHR,Bahrain,2013,1315029,MENA,HIC,77.7,52,36.7,98.4,74.8,100,86.9,95.3
BHR,Bahrain,2014,1336073,MENA,HIC,77.7,52,36.7,98.4,74.8,100,86.5,95.3
BHR,Bahrain,2015,1371853,MENA,HIC,77.7,52,36.7,98.4,74.8,100,86.7,95.3
BHR,Bahrain,2016,1425793,MENA,HIC,77.6,52,36.2,98.4,74.8,100,86.7,95.3
BHR,Bahrain,2017,1494077,MENA,HIC,77.4,52,34.8,98.4,74.8,100,86.7,95.3
BHR,Bahrain,2018,1569440,MENA,HIC,77.3,52,33.7,98.4,74.8,100,86.7,95.3
BHR,Bahrain,2019,1641164,MENA,HIC,77.1,52,32.6,98.4,74.8,100,86.7,95.3
BHR,Bahrain,2020,1701583,MENA,HIC,77.1,52,32.6,98.4,74.8,100,86.7,95.3
BHR,Bahrain,2021,1748295,MENA,HIC,77.1,52,32.6,98.4,74.8,100,86.7,95.3
BHR,Bahrain,2022,1783985,MENA,HIC,64.3,52,32.6,98.4,74.8,100,86.7,95.3
BGD,Bangladesh,2000,127657862,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
BGD,Bangladesh,2001,130088709,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
BGD,Bangladesh,2002,132478077,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
BGD,Bangladesh,2003,134791598,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
BGD,Bangladesh,2004,136986429,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
BGD,Bangladesh,2005,139035505,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
BGD,Bangladesh,2006,140921154,E_S_Asia,LMIC,97.6,95.3,97.2,99.7,98,95.7,99.7,NA
